key,value
2230,南湖大山
2231,中國歷代神木園區
2232,玉蘭休閒農業區
2233,鳩之澤溫泉(原名仁澤溫泉)
2234,泰雅大橋
2235,寒溪探幽
2236,思源埡口
2237,牛鬥苗圃
2238,南湖群峰
2239,鳩之澤自然步道
2240,太平山蹦蹦車
2241,國立傳統藝術中心
2242,冬山河親水公園（冬山河河濱公園）
2243,玉兔鉛筆學校
2244,五十二甲賞鳥區
2245,五結防潮閘門
2246,利澤簡養鴨中心
2247,利生醫院
2248,二結庄生活文化館
2249,四結長老教會
2250,慈林紀念館
2251,中興文化創意園區
2252,梅花湖
2253,新寮瀑布
2254,香格里拉休閒農場
2255,三清宮
2256,草湖玉尊宮
2257,冬山風箏館
2258,冬山河森林公園
2259,大進休閒農業區
2260,仁山植物園
2261,丸山遺址
2262,珍珠社區
2263,仁山苗圃
2264,中山休閒農業區
2265,大洲分洪堰風景區
2266,萬長春圳公園
2267,武淵水火同源
2268,邱比準射擊博物館
2269,南方澳
2270,南方澳漁港
2271,蘇澳冷泉
2272,豆腐岬
2273,蘇澳港
2274,內埤海灘
2275,東澳灣‧粉鳥林漁港
2276,南方澳觀景台
2277,朝陽漁港
2278,瘋狂夢想藝術園區-ROBERT Y 廢墟
2279,烏石鼻海岸
2280,武荖坑風景區（武荖林泉）
2281,南澳火車站
2282,蘇澳火車站
2283,朝陽山海生態村（朝陽社區）
2284,朝陽國家步道
2285,白米社區木屐館
2286,大南澳天后宮
2287,蘇花古道．大南澳越嶺段
2288,無尾港
2289,涵軒帝雉生態館
2290,砲台山
2291,南方澳南天宮
2292,珊瑚法界藝術館
2293,無尾港水鳥保護區
2294,南安國中漁史文物室
2295,羅堤督開路碑
2296,奇麗灣珍奶文化館
2297,宜蘭餅觀光工廠
2298,神秘湖
2299,東岳湧泉公園
2300,南澳生態教育館（原為原生植物園）
2301,澳花瀑布
2302,南方澳陸連島
2303,泰雅文化館
2304,南澳綜合運動場
2305,東澳國小
2306,南澳南溪
2307,南澳農場
2308,張公廟觀光夜市
2309,南澳觀音海岸
2310,南澳北溪
2311,茂興懷舊步道
